clientid,sexid
521,
537,
541,
553,
570,
591,
592,
599,
605,
629,
667,
694,
697,
700,
701,
706,
710,
711,
712,
713,
715,
716,
720,
723,
729,
739,
742,
745,
746,
748,
749,
757,
764,
766,
772,
780,
794,
823,
840,
847,
865,
866,
876,
879,
882,
883,
884,
890,
891,
892,
896,
899,
906,
907,
911,
914,
917,
942,
968,
981,
987,
1004,
1026,
1027,
1051,
1065,
1073,
1076,
1079,
1083,
1130,
1136,
1139,
1155,
1176,
1180,
1185,
1190,
1191,
1209,
1213,
1222,
1227,
1229,
1240,
1244,
1245,
1250,
1252,
1255,
1264,
1297,
1301,
1306,
1313,
1314,
1320,
1350,
1383,
1421,
1423,
1427,
1474,
1475,
1478,
1487,
1492,
1493,
1494,
1502,
1504,
1511,
1521,
1528,
1553,
1582,
1588,
1595,
1597,
1600,
1601,
1624,
1629,
1633,
1634,
1635,
1650,
1654,
1661,
1665,
1675,
1676,
1718,
1721,
1726,
1729,
1733,
1777,
1789,
1818,
1819,
1820,
1823,
1827,
1831,
1832,
1846,
1868,
1872,
1880,
1885,
1891,
1909,
1912,
1933,
1934,
1939,
1951,
1952,
1978,
1979,
1982,
1995,
2028,
2032,
2061,
2085,
2103,
2105,
2116,
2121,
2122,
2124,
2136,
2137,
2139,
2146,
2147,
2148,
2150,
2153,
2161,
2163,
2165,
2169,
2174,
2183,
2210,
2211,
2213,
2254,
2267,
2282,
2309,
2317,
2326,
2328,
2329,
2342,
2352,
2353,
2355,
2360,
2373,
2377,
2383,
2387,
2390,
2397,
2404,
2409,
2414,
2420,
2421,
2423,
2431,
2444,
2447,
2452,
2455,
2458,
2464,
2480,
2482,
2494,
2503,
2505,
2513,
2514,
2522,
2534,
2539,
2542,
2545,
2548,
2557,
2572,
2587,
2589,
2592,
2597,
2603,
2605,
2606,
2611,
2621,
2627,
2629,
2636,
2646,
2654,
2657,
2663,
2667,
2668,
2677,
2685,
2687,
2692,
2693,
2716,
2717,
2726,
2729,
2743,
2753,
2768,
2769,
2781,
2783,
2794,
2796,
2838,
2847,
2865,
2866,
2867,
2874,
2876,
2890,
2892,
2894,
2909,
2940,
2965,
2970,
2997,
3045,
3081,
3086,
3115,
3172,
3185,
3204,
3228,
3229,
3237,
3238,
3239,
3249,
3250,
3252,
3253,
3298,
3300,
3303,
3315,
3319,
3322,
3323,
3324,
3329,
3335,
3372,
3384,
3404,
3408,
3412,
3419,
3424,
3427,
3432,
3433,
3437,
3451,
3456,
3458,
3469,
3479,
3482,
3483,
3484,
3497,
3500,
3505,
3516,
3519,
3520,
3524,
3530,
3535,
3545,
3548,
3549,
3552,
3557,
3559,
3560,
3561,
3564,
3565,
3568,
3569,
3572,
3574,
3584,
3605,
3606,
3612,
3619,
3621,
3630,
3631,
3636,
3649,
3650,
3651,
3652,
3653,
3666,
3680,
3681,
3693,
3704,
3706,
3707,
3715,
3724,
3731,
3733,
3747,
3754,
3765,
3774,
3777,
3787,
3803,
3825,
3829,
3835,
3840,
3845,
3864,
3876,
3881,
3883,
3899,
3904,
3906,
3910,
3911,
3915,
3926,
3929,
3932,
3942,
3943,
3949,
3951,
3965,
3976,
3979,
3982,
3989,
3993,
4004,
4005,
4027,
4028,
4029,
4040,
4044,
4048,
4067,
4075,
4083,
4113,
4117,
4122,
4128,
4134,
4137,
4145,
4150,
4151,
4157,
4163,
4176,
4178,
4185,
4187,
4200,
4207,
4228,
4229,
4231,
4232,
4233,
4235,
4240,
4241,
4243,
4258,
4260,
4265,
4266,
4267,
4269,
4274,
4278,
4286,
4296,
4300,
4310,
4318,
4364,
4368,
4369,
4383,
4448,
4449,
4451,
4453,
4459,
4519,
4554,
4580,
4584,
4593,
4596,
4606,
4608,
4609,
4615,
4627,
4628,
4629,
4636,
4637,
4643,
4648,
4650,
4663,
4670,
4672,
4686,
4687,
4694,
4695,
4696,
4709,
4715,
4718,
4722,
4732,
4734,
4740,
4743,
4757,
4764,
4773,
4775,
4787,
4788,
4823,
4825,
4830,
4831,
4935,
4963,
5039,
5042,
5043,
5048,
5049,
5052,
5053,
5067,
5082,
5083,
5085,
5095,
5157,
5161,
5170,
5182,
5188,
5189,
5191,
5199,
5217,
5224,
5229,
5231,
5234,
5240,
5242,
5253,
5256,
5270,
5275,
5277,
5285,
5286,
5304,
5324,
5329,
5332,
5337,
5339,
5347,
5359,
5360,
5372,
5376,
5378,
5415,
5441,
5442,
5455,
5457,
5464,
5481,
5486,
5487,
5489,
5491,
5495,
5504,
5505,
5506,
5509,
5512,
5515,
5538,
5539,
5554,
5558,
5561,
5565,
5566,
5569,
5572,
5577,
5588,
5599,
5605,
5633,
5643,
5649,
5656,
5659,
5660,
5661,
5664,
5666,
5678,
5688,
5700,
5701,
5709,
5718,
5731,
5736,
5745,
5758,
5766,
5768,
5770,
5773,
5784,
5794,
5802,
5803,
5813,
5817,
5831,
5834,
5867,
5905,
5935,
5937,
5938,
5943,
5962,
5981,
5989,
6000,
6003,
6010,
6020,
6028,
6036,
6042,
6053,
6056,
6059,
6100,
6120,
6121,
6125,
6127,
6129,
6136,
6140,
6141,
6143,
6158,
6163,
6168,
6169,
6174,
6175,
6191,
6198,
6210,
6219,
6222,
6231,
6234,
6236,
6238,
6260,
6270,
6279,
6280,
6286,
6287,
6299,
6301,
6309,
6338,
6349,
6362,
6369,
6385,
6397,
6402,
6405,
6407,
6412,
6423,
6455,
6464,
6465,
6472,
6480,
6546,
6589,
6590,
6600,
6601,
6602,
6608,
6613,
6616,
6618,
6622,
6628,
6642,
6643,
6645,
6650,
6651,
6658,
6659,
6671,
6678,
6679,
6680,
6693,
6705,
6707,
6714,
6716,
6717,
6723,
6728,
6752,
6755,
6767,
6782,
6788,
6797,
6804,
6808,
6810,
6841,
6860,
6869,
6873,
6874,
6899,
6902,
6939,
6981,
6991,
7003,
7035,
7040,
7048,
7138,
7145,
7148,
7156,
7157,
7158,
7160,
7172,
7176,
7187,
7192,
7201,
7212,
7233,
7236,
7237,
7238,
7245,
7246,
7247,
7250,
7267,
7268,
7284,
7288,
7291,
7300,
7302,
7330,
7341,
7342,
7366,
7374,
7403,
7430,
7433,
7446,
7456,
7458,
7462,
7466,
7518,
7546,
7554,
7564,
7646,
7658,
7700,
7703,
7737,
7739,
7742,
7761,
7864,
7868,
7900,
7916,
7919,
7926,
7949,
7966,
7974,
7976,
8061,
8088,
8096,
8104,
8108,
8117,
8129,
8136,
8141,
8142,
8162,
8201,
8203,
8213,
8216,
8218,
8228,
8229,
8230,
8237,
8254,
8266,
8288,
8290,
8300,
8301,
8305,
8311,
8321,
8336,
8348,
8361,
8377,
8397,
8404,
8415,
8416,
8430,
8433,
8440,
8446,
8468,
8476,
8481,
8484,
8503,
8507,
8516,
8532,
8533,
8534,
8537,
8574,
8577,
8585,
8604,
8606,
8617,
8629,
8638,
8645,
8646,
8647,
8649,
8662,
8693,
8711,
8716,
8720,
8722,
8727,
8733,
8734,
8736,
8744,
8745,
8751,
8755,
8761,
8767,
8774,
8802,
8814,
8829,
8838,
8912,
8951,
8965,
8973,
8980,
8985,
8986,
8995,
8997,
8999,
9003,
9006,
9018,
9029,
9034,
9038,
9040,
9068,
9074,
9082,
9102,
9105,
9106,
9122,
9169,
9173,
9175,
9185,
9203,
9212,
9217,
9230,
9231,
9243,
9254,
9255,
9260,
9265,
9275,
9298,
9303,
9315,
9325,
9335,
9340,
9356,
9357,
9358,
9366,
9370,
9373,
9382,
9397,
9406,
9418,
9483,
9485,
9490,
9516,
9521,
9525,
9529,
9535,
9544,
9545,
9557,
9558,
9586,
9594,
9605,
9615,
9617,
9625,
9643,
9648,
9650,
9776,
9779,
9790,
9824,
9972,
9991,
10313,
10317,
10332,
10339,
10353,
10363,
10387,
10388,
10395,
10405,
10409,
10799,
11281,
11332,
11602,
